242	283	2
242	284	1
242	285	1
242	287	3
242	293	1
242	294	1
242	295	5
242	296	4
242	299	8
242	302	2
242	304	2
242	309	2
242	311	1
242	312	12
242	313	1
242	314	11
242	317	8
242	318	1
242	319	25
242	321	32
242	322	5
242	325	1
242	328	13
242	329	2
242	331	3
242	332	3
242	333	1
242	334	5
242	336	1
242	339	1
242	340	2
242	342	2
242	343	46
242	344	1
242	345	7
242	346	3
242	350	2
242	351	2
242	354	2
242	355	1
242	358	7
242	359	4
242	360	2
242	363	17
242	365	1
242	368	1
242	369	1
242	370	1
242	373	2
242	374	1
242	375	1
242	377	1
242	378	1
242	382	1
242	383	10
242	386	18
242	388	2
242	390	23
242	392	1
242	393	3
242	394	1
242	395	8
242	396	1
242	397	2
242	399	7
242	400	31
242	401	4
242	403	13
242	404	2
242	408	1
242	409	1
242	414	2
242	416	1
242	417	1
242	420	2
242	421	25
242	423	5
242	424	1
242	426	1
242	428	1
242	431	6
242	432	35
242	433	2
242	434	1
242	435	4
242	437	1
242	438	3
242	441	12
242	443	3
242	444	5
242	445	2
242	446	2
242	448	2
242	449	1
242	450	1
242	452	1
242	454	1
242	455	6
242	457	1
242	458	36
242	460	57
242	461	1
242	463	2
242	464	2
242	467	1
242	468	8
242	472	1
242	474	2
242	475	2
242	476	4
242	480	3
242	481	3
242	482	2
242	483	2
242	484	4
242	487	1
242	488	26
242	489	2
242	490	3
242	491	28
242	495	1
242	497	1
242	498	4
242	501	21
242	502	1
242	503	3
242	504	1
242	506	2
242	507	1
242	509	1
242	510	3
242	512	2
242	513	2
242	515	8
242	516	4
242	517	21
242	518	3
242	519	8
242	520	3
242	523	2
242	525	2
242	527	3
242	528	2
242	529	1
242	530	2
242	531	1
242	532	7
242	533	45
242	534	37
242	535	2
242	536	1
242	537	2
242	538	1
242	541	1
242	543	1
242	546	8
242	547	1
242	549	5
242	552	24
242	553	31
242	555	1
242	556	3
242	558	1
242	560	4
242	561	1
242	562	2
242	564	1
242	565	1
242	567	30
242	568	1
242	569	1
242	571	5
242	573	1
242	574	5
242	576	1
242	577	3
242	579	4
242	583	1
242	584	5
242	585	1
242	586	1
242	589	4
242	590	21
242	591	1
242	592	4
242	593	3
242	594	1
242	596	4
242	597	4
242	598	26
242	602	8
242	603	1
242	604	5
242	605	9
242	607	6
242	608	10
242	611	34
242	612	1
242	614	1
242	616	5
242	618	16
242	619	1
242	620	27
242	625	3
242	626	2
242	629	2
242	630	4
242	631	3
242	633	2
242	634	3
242	636	2
242	637	2
242	638	4
242	641	1
242	642	1
242	644	2
242	646	1
242	651	65
242	652	2
242	653	25
242	654	1
242	657	2
242	658	6
242	659	1
242	660	2
242	661	4
242	662	1
242	665	4
242	666	5
242	668	7
242	669	7
242	670	1
242	672	4
242	676	10
242	678	23
242	682	3
242	683	1
242	684	15
242	686	1
242	687	3
242	688	58
242	689	2
242	692	3
242	694	1
242	695	2
242	696	1
242	698	2
242	699	21
242	703	1
242	704	2
242	705	2
242	707	2
242	708	1
242	713	1
242	715	5
242	716	1
242	717	6
242	719	1
242	721	16
242	722	1
242	724	10
242	725	23
242	730	2
242	732	4
242	733	6
242	734	1
242	735	2
242	738	2
242	740	1
242	741	2
242	745	2
242	746	1
242	747	3
242	750	3
242	751	1
242	754	1
242	757	3
242	758	6
242	760	2
242	763	7
242	764	23
242	766	1
242	769	2
242	770	33
242	775	1
242	776	22
242	777	1
242	778	2
242	780	2
242	783	2
242	784	1
242	785	4
242	787	3
242	788	7
242	789	2
243	249	1
243	252	4
243	253	43
243	259	1
243	263	1
243	264	2
243	272	35
243	280	17
243	281	1
243	283	34
243	284	1
243	299	1
243	302	1
243	307	1
243	310	1
243	313	2
243	318	1
243	323	2
243	338	1
243	339	1
243	347	10
243	351	11
243	358	2
243	369	1
243	371	5
243	382	32
243	394	1
243	396	1
243	402	1
243	403	1
243	405	1
243	407	2
243	413	1
243	415	1
243	420	1
243	422	1
243	429	46
243	433	1
243	441	1
243	451	1
243	453	4
243	457	1
243	466	11
243	470	1
243	474	14
243	476	1
243	480	1
243	500	1
243	508	1
243	510	1
243	512	3
243	515	1
243	518	1
243	523	1
243	530	1
243	531	1
243	533	1
243	547	10
243	554	1
243	565	3
243	567	8
243	568	1
243	586	5
243	587	1
243	588	19
243	589	1
243	592	1
243	597	1
243	608	1
243	612	32
243	614	1
243	619	37
243	621	14
243	626	1
243	630	29
243	631	1
243	639	1
243	646	9
243	651	25
243	661	1
243	667	1
243	683	36
243	700	2
243	725	6
243	742	1
243	750	1
243	775	34
243	777	1
243	780	1
244	246	4
244	247	1
244	248	30
244	249	1
244	250	1
244	251	2
244	252	1
244	253	1
244	254	1
244	255	3
244	259	1
244	263	3
244	269	3
244	270	1
244	272	1
244	273	25
244	275	5
244	277	1
244	281	1
244	283	1
244	286	38
244	288	1
244	291	2
244	292	1
244	293	5
244	298	1
244	299	1
244	300	1
244	304	5
244	306	24
244	307	3
244	308	3
244	311	1
244	312	10
244	315	3
244	319	2
244	320	2
244	321	3
244	330	2
244	332	1
244	333	5
244	334	1
244	337	3
244	338	4
244	340	1
244	343	1
244	344	7
244	347	1
244	349	1
244	350	1
244	351	1
244	355	1
244	356	1
244	357	1
244	358	43
244	359	1
244	362	2
244	363	1
244	364	5
244	366	2
244	367	1
244	368	1
244	370	1
244	371	33
244	372	36
244	373	2
244	378	1
244	382	1
244	384	2
244	385	3
244	390	2
244	391	1
244	392	2
244	395	1
244	396	2
244	397	16
244	401	29
244	404	6
244	408	1
244	409	12
244	411	1
244	413	1
244	416	1
244	418	3
244	419	4
244	420	12
244	421	2
244	423	3
244	424	22
244	425	4
244	426	3
244	427	1
244	428	2
244	430	1
244	431	1
244	435	1
244	437	11
244	440	1
244	441	1
244	445	1
244	446	24
244	450	1
244	452	1
244	453	30
244	454	2
244	459	1
244	460	1
244	461	3
244	462	1
244	464	1
244	465	8
244	466	1
244	467	12
244	474	1
244	477	1
244	481	1
244	483	15
244	484	2
244	487	2
244	494	6
244	496	10
244	498	1
244	499	1
244	500	2
244	502	10
244	507	2
244	510	8
244	511	1
244	513	3
244	514	2
244	515	1
244	517	2
244	518	4
244	521	1
244	525	41
244	528	12
244	529	1
244	530	1
244	531	1
244	535	18
244	538	1
244	539	2
244	542	34
244	543	3
244	544	2
244	549	2
244	552	1
244	554	31
244	555	1
244	556	3
244	557	1
244	558	1
244	559	2
244	560	3
244	562	1
244	563	3
244	564	1
244	567	1
244	568	23
244	570	1
244	572	6
244	574	1
244	576	1
244	577	6
244	581	1
244	582	33
244	587	1
244	588	1
244	589	29
244	590	2
244	595	1
244	596	2
244	598	1
244	600	2
244	601	2
244	603	11
244	604	2
244	608	1
244	611	3
244	618	1
244	619	2
244	621	2
244	626	5
244	627	7
244	629	3
244	630	2
244	631	1
244	633	9
244	634	10
244	636	2
244	638	2
244	641	2
244	644	18
244	649	2
244	650	1
244	651	3
244	652	2
244	653	1
244	654	1
244	655	8
244	656	17
244	657	1
244	658	1
244	659	1
244	660	2
244	661	24
244	665	5
244	666	3
244	667	1
244	669	2
244	670	1
244	671	2
244	672	36
244	678	2
244	679	2
244	680	1
244	682	1
244	683	1
244	684	2
244	687	1
244	692	1
244	696	2
244	698	1
244	699	2
244	701	2
244	702	3
244	704	5
244	706	1
244	707	3
244	708	4
244	709	1
244	713	17
244	715	1
244	717	2
244	718	1
244	721	7
244	723	1
244	725	8
244	728	23
244	729	1
244	730	1
244	732	1
244	735	1
244	737	2
244	743	2
244	745	6
244	746	1
244	750	2
244	751	3
244	754	1
244	756	1
244	759	1
244	760	3
244	761	1
244	763	1
244	765	3
244	766	1
244	769	7
244	771	1
244	772	2
244	774	14
244	775	1
244	776	2
244	778	1
244	779	1
244	780	1
244	783	2
244	784	42
244	786	17
244	787	15
245	248	33
245	249	2
245	250	37
245	251	36
245	252	58
245	254	4
245	259	1
245	265	2
245	269	1
245	272	11
245	275	1
245	280	12
245	286	1
245	287	1
245	290	1
245	291	19
245	298	1
245	302	1
245	303	3
245	304	1
245	305	2
245	308	1
245	321	34
245	326	2
245	331	1
245	335	1
245	337	22
245	350	1
245	356	37
245	362	24
245	363	11
245	367	4
245	368	2
245	372	1
245	381	38
245	382	1
245	384	1
245	386	1
245	387	1
245	389	1
245	397	1
245	398	5
245	400	1
245	402	1
245	408	3
245	409	2
245	418	1
245	427	6
245	434	9
245	439	6
245	442	1
245	448	12
245	452	44
245	453	25
245	454	1
245	460	24
245	462	79
245	463	1
245	464	1
245	466	15
245	470	1
245	471	1
245	478	1
245	479	30
245	482	1
245	488	20
245	493	6
245	498	19
245	504	2
245	510	44
245	520	36
245	521	1
245	525	22
245	533	36
245	536	1
245	539	1
245	541	1
245	547	1
245	549	4
245	552	1
245	553	1
245	555	1
245	571	20
245	578	2
245	584	1
245	585	25
245	587	1
245	595	1
245	597	1
245	598	1
245	603	21
245	608	1
245	610	18
245	611	1
245	619	50
245	622	1
245	626	3
245	630	1
245	639	3
245	646	28
245	650	1
245	651	1
245	652	5
245	653	1
245	654	5
245	656	1
245	660	1
245	662	1
245	669	33
245	670	13
245	672	1
245	677	1
245	682	2
245	685	1
245	687	1
245	691	14
245	696	1
245	699	1
245	701	1
245	702	4
245	703	6
245	706	2
245	708	30
245	713	1
245	717	3
245	718	1
245	724	1
245	725	1
245	730	1
245	732	1
245	733	1
245	746	73
245	749	1
245	751	2
245	754	28
245	756	2
245	757	1
245	764	1
245	765	5
245	767	28
245	772	19
245	774	1
245	782	28
245	787	1
245	788	30
246	247	1
246	248	1
246	251	9
246	252	1
246	253	1
246	254	1
246	255	2
246	265	3
246	269	4
246	270	2
246	272	1
246	273	3
246	277	1
246	279	3
246	280	1
246	281	1
246	286	1
246	290	1
246	291	1
246	294	2
246	297	1
246	298	2
246	300	1
246	302	1
246	304	6
246	305	1
246	307	1
246	308	74
246	312	17
246	318	1
246	320	2
246	322	65
246	329	9
246	330	1
246	331	72
246	332	21
246	333	1
246	335	4
246	336	1
246	338	10
246	341	28
246	342	3
246	343	24
246	349	6
246	351	1
246	354	3
246	355	21
246	359	1
246	360	30
246	361	1
246	366	1
246	368	11
246	373	2
246	377	37
246	378	2
246	382	1
246	384	2
246	385	4
246	386	5
246	387	1
246	393	1
246	395	2
246	397	1
246	399	2
246	400	12
246	409	25
246	411	1
246	416	1
246	418	2
246	419	7
246	420	1
246	421	3
246	422	22
246	424	1
246	425	9
246	426	19
246	428	9
246	429	1
246	431	32
246	435	1
246	438	2
246	439	1
246	440	21
246	441	1
246	442	1
246	445	1
246	446	1
246	449	1
246	450	3
246	452	24
246	454	8
246	455	2
246	457	1
246	460	3
246	461	1
246	464	60
246	466	2
246	467	4
246	469	2
246	471	2
246	473	1
246	476	38
246	478	1
246	479	2
246	481	2
246	482	1
246	486	11
246	487	2
246	493	2
246	495	1
246	497	2
246	499	1
246	500	3
246	501	2
246	502	1
246	508	5
246	509	1
246	510	3
246	513	1
246	517	1
246	520	8
246	521	1
246	522	3
246	523	1
246	527	1
246	528	2
246	529	1
246	534	1
246	536	1
246	539	3
246	543	26
246	549	1
246	554	5
246	555	3
246	556	1
246	560	56
246	561	1
246	563	2
246	564	3
246	569	1
246	570	1
246	573	1
246	574	1
246	577	10
246	581	2
246	582	1
246	583	39
246	584	2
246	585	2
246	587	1
246	589	1
246	597	2
246	602	1
246	611	2
246	613	1
246	616	1
246	617	9
246	618	38
246	626	10
246	629	1
246	632	3
246	633	3
246	637	1
246	639	3
246	640	15
246	642	32
246	646	1
246	648	10
246	650	41
246	654	2
246	656	1
246	657	18
246	660	6
246	662	1
246	665	13
246	666	1
246	669	6
246	671	1
246	676	1
246	677	2
246	678	4
246	679	1
246	683	1
246	686	1
246	687	34
246	691	1
246	692	1
246	694	1
246	696	1
246	697	1
246	699	21
246	701	7
246	703	2
246	708	8
246	709	8
246	710	1
246	711	1
246	712	6
246	713	3
246	717	1
246	718	1
246	719	2
246	724	1
246	730	2
246	734	1
246	735	1
246	737	34
246	743	6
246	745	53
246	748	1
246	750	2
246	758	1
246	761	6
246	762	4
246	763	17
246	765	2
246	767	3
246	769	14
246	770	2
246	772	2
246	775	1
246	776	46
246	777	2
246	778	1
246	783	34
246	784	8
247	253	1
247	254	1
247	257	1
247	261	2
247	262	1
247	263	3
247	264	1
247	265	1
247	266	1
247	268	1
247	269	1
247	270	24
247	271	1
247	272	2
247	275	2
247	276	3
247	277	3
247	283	11
247	286	1
247	287	5
247	288	101
247	291	15
247	295	4
247	298	5
247	299	4
247	301	2
247	302	1
247	305	1
247	306	1
247	307	1
247	308	1
247	311	1
247	312	1
247	313	3
247	316	1
247	317	12
247	318	1
247	319	1
247	321	16
247	324	21
247	325	36
247	329	3
247	330	6
247	332	1
247	334	2
247	335	2
247	338	4
247	346	1
247	351	1
247	354	3
247	355	17
247	357	20
247	358	3
247	359	1
247	361	24
247	366	1
247	368	6
247	369	2
247	370	13
247	371	2
247	372	1
247	373	2
247	375	1
247	378	8
247	379	1
247	380	6
247	381	13
247	382	1
247	383	21
247	384	7
247	385	1
247	391	22
247	395	2
247	397	1
247	399	2
247	401	1
247	402	26
247	404	40
247	405	1
247	406	1
247	409	1
247	414	1
247	417	1
247	418	1
247	419	2
247	420	3
247	421	3
247	423	1
247	425	2
247	428	1
247	429	1
247	430	32
247	432	2
247	435	2
247	438	2
247	444	16
247	445	19
247	446	2
247	449	1
247	452	2
247	453	1
247	455	1
247	457	2
247	458	1
247	459	1
247	460	1
247	461	3
247	462	1
247	463	31
247	466	1
247	467	1
247	468	2
247	469	2
247	470	29
247	472	5
247	474	1
247	476	1
247	479	4
247	480	2
247	482	1
247	484	6
247	489	4
247	490	1
247	491	3
247	493	2
247	495	3
247	497	1
247	500	28
247	502	1
247	504	2
247	507	1
247	508	2
247	511	35
247	512	2
247	515	6
247	517	8
247	518	2
247	520	17
247	522	1
247	529	1
247	531	39
247	536	27
247	537	26
247	538	3
247	544	9
247	547	1
247	549	4
247	550	11
247	551	28
247	552	13
247	553	3
247	556	2
247	558	2
247	559	1
247	560	1
247	561	1
247	564	1
247	565	2
247	567	1
247	569	1
247	570	9
247	571	8
247	572	1
247	573	3
247	574	11
247	575	1
247	576	2
247	578	2
247	579	29
247	584	1
247	587	3
247	588	1
247	589	18
247	590	3
247	593	1
247	596	2
247	597	6
247	601	28
247	604	1
247	606	5
247	607	2
247	608	3
247	610	1
247	612	2
247	614	1
247	615	2
247	616	2
247	619	1
247	621	1
247	623	6
247	626	4
247	629	1
247	631	6
247	632	1
247	633	3
247	634	3
247	636	29
247	637	1
247	638	1
247	642	2
247	644	2
247	646	26
247	653	1
247	655	3
247	657	3
247	658	1
247	662	10
247	666	26
247	667	2
247	668	1
247	669	1
247	670	6
247	671	1
247	672	23
247	675	18
247	677	40
247	678	4
247	679	1
247	684	4
247	685	2
247	688	1
247	692	3
247	694	3
247	699	2
247	700	14
247	704	2
247	705	1
247	712	7
247	713	7
247	715	18
247	716	35
247	717	2
247	719	12
247	722	9
247	723	1
247	724	3
247	725	2
247	726	2
247	729	1
247	730	5
247	731	5
247	732	2
247	734	24
247	735	2
247	736	2
247	737	10
247	738	24
247	740	2
247	741	1
247	742	35
247	749	1
247	751	2
247	754	7
247	756	1
247	757	73
247	759	7
247	760	1
247	762	5
247	763	3
247	765	2
247	766	1
247	767	26
247	768	1
247	769	6
247	770	1
247	772	1
247	774	2
247	777	1
247	779	40
247	780	3
247	782	7
247	783	1
247	784	1
247	787	1
247	788	2
247	789	2
248	249	1
248	251	1
248	252	71
248	254	9
248	255	1
248	257	30
248	262	31
248	266	1
248	268	13
248	269	2
248	273	14
248	283	40
248	286	1
248	290	1
248	291	40
248	292	23
248	300	4
248	304	1
248	306	2
248	307	2
248	309	3
248	310	4
248	312	6
248	315	1
248	318	28
248	321	1
248	323	1
248	330	3
248	334	1
248	337	48
248	338	8
248	340	29
248	343	41
248	348	1
248	356	25
248	360	2
248	361	4
248	364	1
248	367	2
248	368	1
248	370	2
248	372	1
248	381	1
248	382	6
248	384	1
248	385	33
248	393	2
248	396	4
248	397	1
248	398	2
248	404	27
248	409	1
248	411	2
248	412	4
248	413	25
248	414	1
248	415	1
248	416	1
248	418	1
248	419	1
248	421	34
248	425	25
248	426	16
248	427	2
248	428	12
248	433	7
248	434	2
248	441	1
248	442	4
248	446	26
248	448	21
248	450	1
248	451	1
248	454	1
248	460	15
248	462	34
248	464	4
248	468	1
248	469	2
248	470	1
248	475	1
248	476	1
248	480	1
248	481	1
248	484	1
248	487	1
248	488	24
248	489	27
248	490	1
248	493	3
248	494	1
248	495	1
248	500	37
248	507	1
248	513	1
248	518	1
248	520	1
248	522	2
248	524	1
248	526	2
248	527	1
248	531	1
248	534	3
248	537	1
248	542	30
248	543	2
248	554	26
248	555	1
248	558	1
248	559	1
248	560	1
248	563	1
248	568	16
248	569	1
248	571	34
248	574	46
248	577	2
248	580	4
248	581	8
248	584	1
248	585	17
248	587	2
248	588	1
248	589	23
248	590	39
248	595	6
248	596	1
248	601	2
248	602	5
248	604	14
248	607	1
248	610	1
248	611	1
248	614	19
248	617	1
248	621	41
248	625	1
248	626	2
248	630	12
248	632	1
248	633	11
248	634	7
248	635	1
248	638	1
248	643	1
248	646	29
248	648	31
248	649	1
248	650	1
248	652	2
248	654	1
248	655	22
248	659	17
248	660	1
248	663	1
248	665	1
248	666	13
248	668	1
248	669	36
248	670	4
248	671	3
248	672	1
248	675	1
248	676	2
248	677	2
248	678	1
248	679	1
248	683	1
248	685	3
248	689	7
248	691	11
248	696	1
248	699	38
248	702	1
248	703	4
248	704	1
248	707	3
248	708	35
248	709	56
248	711	6
248	713	1
248	715	1
248	717	13
248	718	1
248	720	2
248	721	27
248	730	1
248	741	3
248	743	9
248	745	3
248	746	42
248	749	1
248	750	1
248	751	1
248	753	1
248	754	31
248	757	2
248	758	1
248	760	1
248	761	1
248	765	9
248	767	29
248	769	1
248	770	1
248	772	33
248	775	1
248	777	11
248	778	1
248	783	1
248	784	32
248	787	3
249	251	1
249	252	1
249	253	37
249	254	31
249	255	1
249	259	4
249	265	2
249	266	48
249	269	1
249	271	1
249	272	1
249	277	1
249	279	6
249	281	3
249	286	25
249	287	1
249	288	1
249	291	1
249	292	1
249	298	4
249	299	1
249	300	1
249	302	1
249	304	2
249	307	3
249	310	1
249	312	2
249	315	2
249	320	1
249	321	1
249	322	2
249	323	1
249	324	2
249	329	1
249	333	1
249	335	2
249	339	1
249	343	1
249	347	1
249	349	1
249	350	1
249	351	1
249	354	1
249	355	3
249	360	4
249	362	5
249	363	2
249	364	2
249	367	2
249	368	3
249	371	2
249	378	12
249	382	20
249	384	1
249	385	4
249	386	2
249	388	1
249	391	1
249	397	8
249	398	7
249	400	26
249	401	8
249	407	2
249	408	5
249	411	1
249	416	1
249	418	3
249	419	9
249	421	1
249	422	2
249	424	1
249	425	1
249	427	3
249	428	1
249	429	32
249	432	1
249	434	19
249	438	16
249	441	1
249	442	1
249	446	46
249	454	10
249	459	1
249	460	3
249	461	1
249	462	2
249	466	5
249	467	29
249	468	1
249	469	6
249	472	1
249	474	2
249	475	3
249	483	1
249	487	3
249	493	4
249	496	1
249	500	3
249	502	4
249	503	8
249	505	1
249	506	1
249	507	1
249	508	1
249	513	1
249	514	23
249	517	2
249	520	8
249	521	1
249	525	1
249	529	3
249	539	3
249	541	17
249	543	2
249	554	6
249	555	9
249	559	3
249	560	1
249	563	2
249	564	1
249	568	1
249	581	26
249	587	3
249	588	29
249	591	9
249	592	1
249	593	1
249	595	25
249	596	7
249	600	1
249	602	1
249	606	2
249	610	3
249	611	1
249	612	2
249	617	1
249	621	27
249	630	1
249	633	30
249	634	1
249	635	1
249	636	21
249	637	1
249	638	6
249	639	4
249	640	2
249	646	3
249	648	2
249	649	2
249	650	3
249	652	1
249	653	10
249	654	3
249	662	10
249	663	1
249	667	9
249	669	3
249	670	3
249	671	32
249	677	1
249	678	3
249	683	4
249	684	1
249	685	1
249	692	2
249	695	1
249	696	1
249	698	17
249	699	2
249	700	6
249	701	8
249	702	22
249	703	1
249	705	1
249	706	1
249	708	1
249	709	10
249	710	2
249	712	4
249	713	26
249	717	22
249	719	3
249	720	1
249	721	1
249	725	8
249	727	1
249	728	1
249	730	1
249	732	1
249	737	4
249	738	1
249	740	1
249	743	1
249	746	1
249	749	1
249	750	1
249	753	6
249	754	4
249	758	8
249	759	1
249	761	2
249	762	1
249	763	1
249	764	1
249	767	2
249	769	2
249	770	9
249	773	2
249	775	2
249	778	9
249	784	1
249	787	2
249	789	6
250	253	6
250	256	1
250	257	1
250	261	32
250	264	1
250	266	4
250	269	2
250	270	1
250	272	5
250	273	25
250	276	3
250	277	1
250	278	1
250	279	5
250	281	5
250	283	1
250	288	2
250	291	1
250	294	1
250	299	1
250	301	3
250	302	2
250	303	12
250	308	1
250	310	1
250	313	2
250	314	2
250	319	5
250	320	25
250	323	1
250	329	1
250	332	1
250	333	2
250	335	4
250	337	10
250	340	23
250	344	1
250	347	39
250	354	1
250	358	2
250	360	1
250	361	1
250	362	19
250	364	15
250	374	1
250	380	1
250	381	1
250	382	14
250	383	2
250	384	1
250	389	1
250	390	2
250	391	2
250	392	1
250	393	1
250	395	1
250	397	2
250	398	36
250	401	2
250	402	1
250	403	1
250	404	2
250	405	2
250	417	1
250	418	1
250	423	1
250	424	2
250	425	8
250	431	2
250	437	1
250	438	2
250	440	1
250	442	1
250	447	1
250	450	5
250	454	2
250	458	1
250	463	2
250	464	44
250	467	3
250	468	3
250	470	1
250	473	1
250	479	27
250	480	1
250	481	3
250	482	2
250	484	2
250	485	19
250	487	1
250	495	2
250	498	1
250	503	27
250	504	1
250	505	1
250	510	1
250	512	1
250	515	1
250	518	1
250	523	2
250	525	1
250	527	26
250	531	1
250	533	1
250	534	4
250	535	4
250	536	3
250	538	2
250	541	16
250	546	1
250	547	5
250	551	2
250	552	2
250	554	11
250	556	8
250	564	1
250	567	1
250	571	1
250	572	1
250	574	1
250	577	1
250	581	20
250	582	1
250	583	2
250	586	7
250	589	28
250	591	1
250	592	1
250	593	1
250	594	1
250	595	1
250	596	2
250	597	1
250	598	1
250	603	5
250	606	1
250	607	1
250	608	1
250	616	2
250	619	45
250	621	28
250	625	1
250	627	5
250	629	2
250	630	1
250	631	89
250	633	3
250	636	1
250	638	3
250	639	1
250	643	1
250	644	9
250	645	1
250	646	36
250	653	2
250	655	14
250	658	1
250	667	3
250	668	1
250	670	1
250	672	5
250	675	1
250	679	1
250	682	3
250	684	4
250	687	1
250	688	1
250	689	1
250	694	1
250	698	6
250	700	1
250	704	1
250	710	6
250	713	1
250	714	1
250	715	1
250	716	1
250	717	1
250	718	28
250	725	2
250	726	2
250	728	1
250	730	2
250	732	2
250	735	2
250	736	2
250	740	1
250	741	1
250	742	2
250	744	1
250	745	1
250	746	24
250	747	2
250	753	1
250	757	1
250	760	1
250	763	2
250	764	1
250	765	2
250	771	5
250	775	1
250	776	2
250	777	2
250	780	1
250	782	2
250	783	2
250	785	21
250	789	1
251	255	1
251	256	1
251	259	1
251	261	1
251	262	6
251	263	1
251	264	2
251	268	6
251	269	4
251	271	1
251	272	2
251	275	2
251	277	5
251	278	3
251	280	1
251	286	20
251	287	1
251	288	1
251	290	1
251	293	2
251	294	26
251	295	2
251	297	13
251	298	4
251	300	2
251	301	3
251	304	3
251	307	12
251	312	20
251	313	1
251	315	1
251	317	3
251	321	65
251	322	15
251	323	1
251	324	1
251	325	1
251	329	3
251	330	1
251	332	2
251	333	1
251	334	1
251	335	1
251	338	16
251	340	1
251	342	1
251	343	2
251	344	1
251	345	1
251	349	3
251	351	2
251	354	5
251	355	8
251	356	4
251	357	10
251	360	19
251	361	1
251	362	3
251	364	1
251	365	3
251	366	19
251	367	4
251	372	1
251	373	9
251	374	1
251	378	2
251	379	1
251	381	26
251	382	1
251	383	1
251	384	1
251	385	5
251	388	2
251	390	15
251	393	18
251	396	2
251	397	2
251	400	5
251	401	2
251	402	4
251	404	3
251	407	1
251	409	6
251	411	1
251	412	2
251	413	14
251	414	3
251	416	2
251	419	7
251	421	3
251	423	3
251	424	3
251	426	22
251	427	1
251	428	3
251	431	2
251	432	1
251	435	10
251	437	2
251	438	1
251	440	18
251	444	23
251	445	1
251	446	2
251	452	44
251	454	28
251	455	2
251	456	1
251	457	1
251	459	3
251	460	5
251	461	7
251	462	1
251	464	33
251	466	1
251	468	4
251	469	7
251	476	8
251	478	23
251	479	21
251	480	1
251	481	2
251	482	2
251	483	1
251	484	1
251	487	5
251	490	7
251	493	1
251	496	1
251	497	12
251	498	63
251	501	13
251	502	3
251	504	1
251	507	1
251	508	9
251	509	1
251	510	22
251	513	1
251	515	1
251	516	20
251	517	23
251	518	3
251	519	1
251	520	24
251	521	1
251	522	3
251	528	1
251	531	1
251	533	49
251	535	1
251	538	5
251	539	1
251	542	1
251	543	4
251	546	7
251	547	8
251	549	1
251	551	1
251	552	1
251	553	2
251	554	2
251	555	1
251	557	2
251	560	10
251	561	5
251	562	22
251	563	8
251	564	1
251	566	1
251	567	3
251	568	2
251	570	9
251	571	1
251	574	3
251	577	3
251	578	1
251	579	1
251	581	1
251	583	1
251	589	1
251	593	2
251	596	2
251	597	2
251	598	2
251	600	1
251	601	1
251	603	2
251	604	14
251	607	2
251	608	14
251	610	49
251	611	5
251	612	1
251	614	34
251	616	2
251	617	2
251	618	1
251	619	2
251	620	2
251	621	1
251	625	2
251	626	48
251	629	1
251	630	1
251	631	1
251	632	7
251	634	2
251	636	1
251	637	2
251	639	1
251	640	11
251	648	6
251	650	2
251	652	6
251	653	4
251	654	1
251	655	1
251	656	3
251	657	12
251	658	1
251	659	2
251	660	4
251	663	1
251	665	10
251	666	3
251	667	1
251	668	3
251	669	1
251	670	1
251	671	1
251	672	2
251	675	7
251	676	2
251	677	1
251	678	2
251	679	1
251	683	1
251	684	3
251	685	2
251	686	1
251	688	25
251	690	1
251	692	3
251	696	6
251	697	2
251	698	2
251	703	5
251	704	5
251	708	2
251	709	9
251	710	5
251	711	48
251	713	8
251	714	2
251	716	1
251	717	3
251	723	14
251	725	1
251	728	1
251	729	1
251	730	12
251	733	2
251	735	3
251	737	5
251	745	30
251	746	40
251	747	1
251	749	4
251	750	1
251	754	24
251	757	1
251	759	1
251	760	2
251	761	4
251	762	2
251	763	28
251	765	2
251	767	1
251	768	1
251	769	10
251	771	3
251	773	3
251	774	2
251	775	4
251	776	2
251	778	2
251	779	2
251	780	3
251	784	2
251	785	3
251	787	1
251	788	44
251	789	9
252	253	3
252	254	3
252	255	3
252	258	2
252	259	2
252	262	1
252	263	1
252	265	12
252	268	1
252	269	1
252	270	1
252	272	1
252	275	2
252	276	11
252	277	15
252	280	5
252	281	16
252	283	17
252	286	17
252	290	10
252	291	14
252	295	1
252	296	1
252	299	1
252	300	1
252	301	2
252	302	1
252	303	6
252	304	1
252	307	1
252	308	3
252	310	37
252	311	1
252	314	2
252	315	3
252	318	77
252	320	1
252	322	1
252	325	1
252	329	1
252	330	1
252	333	1
252	335	2
252	337	11
252	339	1
252	343	1
252	347	1
252	349	1
252	354	2
252	355	1
252	356	30
252	361	9
252	362	1
252	363	25
252	366	1
252	368	10
252	369	8
252	371	1
252	372	10
252	373	1
252	375	2
252	378	1
252	380	3
252	382	4
252	383	1
252	384	1
252	385	2
252	390	5
252	393	2
252	397	10
252	399	1
252	400	2
252	403	3
252	404	1
252	407	3
252	408	1
252	409	7
252	411	1
252	412	4
252	415	1
252	416	3
252	418	31
252	424	7
252	426	2
252	427	5
252	428	3
252	429	1
252	434	1
252	437	3
252	439	9
252	440	1
252	441	2
252	442	1
252	444	3
252	446	2
252	448	20
252	450	1
252	451	1
252	453	22
252	455	1
252	458	1
252	459	2
252	460	24
252	462	62
252	463	1
252	464	3
