265	767	1
265	768	1
265	770	88
265	772	1
265	775	2
265	779	1
265	782	269
265	787	1
265	789	2
266	268	1
266	270	148
266	271	2
266	272	71
266	273	179
266	277	50
266	278	8
266	280	1
266	281	384
266	284	149
266	285	1
266	288	4
266	290	2
266	294	1
266	295	2
266	297	1
266	299	2
266	301	1
266	302	1
266	304	1
266	306	2
266	309	16
266	312	39
266	313	1
266	317	1
266	320	2
266	322	1
266	331	12
266	333	1
266	334	114
266	345	24
266	358	161
266	359	3
266	363	12
266	364	2
266	367	1
266	369	1
266	371	3
266	372	159
266	373	3
266	374	3
266	379	2
266	380	25
266	381	3
266	383	3
266	385	1
266	388	4
266	391	1
266	393	1
266	394	1
266	395	1
266	396	3
266	397	3
266	399	2
266	400	71
266	403	1
266	413	2
266	415	1
266	416	2
266	419	1
266	421	2
266	422	1
266	423	1
266	424	4
266	425	2
266	426	2
266	429	170
266	431	2
266	432	7
266	433	1
266	434	40
266	435	2
266	438	61
266	440	1
266	441	1
266	442	2
266	443	2
266	444	1
266	445	3
266	446	158
266	447	1
266	451	3
266	455	1
266	462	41
266	463	2
266	467	46
266	468	3
266	472	1
266	473	1
266	476	40
266	490	1
266	491	1
266	494	2
266	496	1
266	497	1
266	498	1
266	502	1
266	503	63
266	504	1
266	507	1
266	508	1
266	510	26
266	511	1
266	512	1
266	515	29
266	517	1
266	520	1
266	522	1
266	523	1
266	524	11
266	527	1
266	528	1
266	530	3
266	532	1
266	534	1
266	537	23
266	538	1
266	539	1
266	543	1
266	544	1
266	549	2
266	551	9
266	555	1
266	556	100
266	558	1
266	561	1
266	564	37
266	565	1
266	568	117
266	571	1
266	572	1
266	576	30
266	578	1
266	579	1
266	581	2
266	582	2
266	583	1
266	584	1
266	587	1
266	589	1
266	591	30
266	593	1
266	596	1
266	599	1
266	600	2
266	601	1
266	602	1
266	603	89
266	608	1
266	609	1
266	610	3
266	612	77
266	616	1
266	618	2
266	619	8
266	621	1
266	622	12
266	625	2
266	627	4
266	629	5
266	630	62
266	631	2
266	633	9
266	634	2
266	636	95
266	638	1
266	642	1
266	646	39
266	649	1
266	652	1
266	653	51
266	655	230
266	657	1
266	662	1
266	666	2
266	667	2
266	671	118
266	672	46
266	677	55
266	679	131
266	680	1
266	681	83
266	682	8
266	684	1
266	686	2
266	687	1
266	690	1
266	692	2
266	694	2
266	695	2
266	696	1
266	697	1
266	698	1
266	702	1
266	704	1
266	705	1
266	713	45
266	715	1
266	716	2
266	717	3
266	719	59
266	720	5
266	722	1
266	724	2
266	725	46
266	726	1
266	729	3
266	731	14
266	733	3
266	734	1
266	735	2
266	736	2
266	737	1
266	738	3
266	740	1
266	742	2
266	747	27
266	748	3
266	750	4
266	756	2
266	757	1
266	759	2
266	763	2
266	765	1
266	771	17
266	773	60
266	778	106
266	779	3
266	781	59
266	782	13
266	783	1
266	784	1
266	785	7
266	787	18
266	789	1
267	473	7
267	599	11
267	632	1
267	706	3
267	708	2
268	271	3
268	272	5
268	277	4
268	279	1
268	280	1
268	283	5
268	284	2
268	288	1
268	294	2
268	297	2
268	299	3
268	301	5
268	304	1
268	306	1
268	311	1
268	312	6
268	313	1
268	314	2
268	317	3
268	321	1
268	322	12
268	323	1
268	326	19
268	328	10
268	331	3
268	332	8
268	333	4
268	334	1
268	335	6
268	336	2
268	339	1
268	340	43
268	342	37
268	343	60
268	345	8
268	346	11
268	352	43
268	354	6
268	356	86
268	357	16
268	359	1
268	361	22
268	363	5
268	365	15
268	366	4
268	367	2
268	370	3
268	374	2
268	378	1
268	379	51
268	380	5
268	381	1
268	382	1
268	383	1
268	387	27
268	390	2
268	391	3
268	392	1
268	393	3
268	394	95
268	395	3
268	399	4
268	401	1
268	402	4
268	403	1
268	404	147
268	405	1
268	407	2
268	408	202
268	409	1
268	412	103
268	414	7
268	415	1
268	418	1
268	420	1
268	421	4
268	422	1
268	423	5
268	424	6
268	425	1
268	426	2
268	428	158
268	430	2
268	431	72
268	432	61
268	435	10
268	437	2
268	438	129
268	444	7
268	445	62
268	446	1
268	449	1
268	450	1
268	452	175
268	453	1
268	454	11
268	455	153
268	458	1
268	459	1
268	460	2
268	461	6
268	463	1
268	465	1
268	468	4
268	471	1
268	476	12
268	477	1
268	480	1
268	481	3
268	482	4
268	483	4
268	484	3
268	488	1
268	489	5
268	490	11
268	493	53
268	495	1
268	497	93
268	498	4
268	500	138
268	502	165
268	503	1
268	506	4
268	508	4
268	509	1
268	512	2
268	514	1
268	516	22
268	518	38
268	520	29
268	521	1
268	530	1
268	531	1
268	532	1
268	533	15
268	535	2
268	537	1
268	538	1
268	541	1
268	544	67
268	549	2
268	550	1
268	551	3
268	552	69
268	555	2
268	557	1
268	558	1
268	561	2
268	562	50
268	564	33
268	565	3
268	567	2
268	569	4
268	571	1
268	574	17
268	577	1
268	582	1
268	583	1
268	584	2
268	585	2
268	592	2
268	593	6
268	594	5
268	595	1
268	596	1
268	598	18
268	604	391
268	606	4
268	607	7
268	608	6
268	609	2
268	611	159
268	614	199
268	618	2
268	619	1
268	620	70
268	622	1
268	625	2
268	627	1
268	629	5
268	630	13
268	634	40
268	640	8
268	642	3
268	644	2
268	645	1
268	646	1
268	651	2
268	652	2
268	653	3
268	654	104
268	655	3
268	657	1
268	658	1
268	659	92
268	661	2
268	662	2
268	667	1
268	668	4
268	669	144
268	670	1
268	675	55
268	679	28
268	687	1
268	688	37
268	689	1
268	692	4
268	694	1
268	695	1
268	697	2
268	699	1
268	700	2
268	701	1
268	702	2
268	703	1
268	704	90
268	709	94
268	710	1
268	713	1
268	715	1
268	716	1
268	720	1
268	721	135
268	722	1
268	728	1
268	729	42
268	733	3
268	735	7
268	736	1
268	738	1
268	742	2
268	743	145
268	745	3
268	746	1
268	747	6
268	750	2
268	751	62
268	756	44
268	757	1
268	762	102
268	763	39
268	764	3
268	765	43
268	767	1
268	769	155
268	772	1
268	773	7
268	776	2
268	779	5
268	782	47
268	783	1
268	785	2
268	787	2
268	788	148
268	789	30
269	279	2
269	283	4
269	286	2
269	287	1
269	288	1
269	290	1
269	291	46
269	293	1
269	294	5
269	295	12
269	297	118
269	298	11
269	299	1
269	300	22
269	302	1
269	304	137
269	307	5
269	309	3
269	310	1
269	311	37
269	315	3
269	319	14
269	320	1
269	321	13
269	322	2
269	325	1
269	329	476
269	330	2
269	332	33
269	333	35
269	334	1
269	343	3
269	345	1
269	347	1
269	349	6
269	351	7
269	352	2
269	354	1
269	355	18
269	356	3
269	357	1
269	359	2
269	360	4
269	362	2
269	363	1
269	364	9
269	365	127
269	367	18
269	368	1
269	369	1
269	374	12
269	378	5
269	382	4
269	384	1
269	385	15
269	386	5
269	387	4
269	388	184
269	390	1
269	393	2
269	394	2
269	395	4
269	397	1
269	400	3
269	401	2
269	404	1
269	406	2
269	407	2
269	408	3
269	409	10
269	411	1
269	413	190
269	415	2
269	416	3
269	418	4
269	419	6
269	420	1
269	421	1
269	422	11
269	423	2
269	424	4
269	426	2
269	428	4
269	431	1
269	435	2
269	437	1
269	438	4
269	440	1
269	441	1
269	442	118
269	443	1
269	444	138
269	445	1
269	448	1
269	449	252
269	453	1
269	454	16
269	455	3
269	458	51
269	459	22
269	460	3
269	461	4
269	462	1
269	464	3
269	466	3
269	467	2
269	468	5
269	469	15
269	476	132
269	478	9
269	480	101
269	483	1
269	484	2
269	487	189
269	490	113
269	494	1
269	497	1
269	498	5
269	501	3
269	502	3
269	506	1
269	508	1
269	510	11
269	513	308
269	514	1
269	515	1
269	516	2
269	517	1
269	518	2
269	520	2
269	521	1
269	522	1
269	526	109
269	527	2
269	528	7
269	529	3
269	531	6
269	534	15
269	537	82
269	538	4
269	539	4
269	540	26
269	543	119
269	544	2
269	546	8
269	549	1
269	551	4
269	554	2
269	555	2
269	556	1
269	557	12
269	559	2
269	560	6
269	563	9
269	567	2
269	568	1
269	572	3
269	577	5
269	578	3
269	580	58
269	581	1
269	582	2
269	583	1
269	584	14
269	585	3
269	587	1
269	593	1
269	594	1
269	600	5
269	602	4
269	605	2
269	606	1
269	609	1
269	611	6
269	612	1
269	613	111
269	614	1
269	616	1
269	617	4
269	618	1
269	621	2
269	625	1
269	627	1
269	632	6
269	633	2
269	635	1
269	636	1
269	637	7
269	638	3
269	639	1
269	641	149
269	642	1
269	645	47
269	646	4
269	648	20
269	649	9
269	650	4
269	652	2
269	653	1
269	654	2
269	658	1
269	660	2
269	661	2
269	662	1
269	666	1
269	668	2
269	669	2
269	671	1
269	677	1
269	678	1
269	679	4
269	682	4
269	683	1
269	684	1
269	685	1
269	686	1
269	689	20
269	690	10
269	695	1
269	696	7
269	697	10
269	699	3
269	701	14
269	702	4
269	703	147
269	704	1
269	706	1
269	707	3
269	708	3
269	709	3
269	713	7
269	717	1
269	719	1
269	720	1
269	721	1
269	723	1
269	724	45
269	729	1
269	730	6
269	733	17
269	734	1
269	735	1
269	736	2
269	737	7
269	740	108
269	743	3
269	745	1
269	748	5
269	749	1
269	750	3
269	751	1
269	754	3
269	756	2
269	758	5
269	760	1
269	761	15
269	762	10
269	764	128
269	765	3
269	767	3
269	768	1
269	769	12
269	770	1
269	771	3
269	772	1
269	773	3
269	774	2
269	775	1
269	777	2
269	780	32
269	783	72
269	787	8
269	788	1
269	789	1
270	272	4
270	273	36
270	277	1
270	279	4
270	281	2
270	284	137
270	288	4
270	292	1
270	295	1
270	298	1
270	299	1
270	302	6
270	313	2
270	314	2
270	317	6
270	318	3
270	319	23
270	320	105
270	322	22
270	325	1
270	331	13
270	333	2
270	336	1
270	349	5
270	356	1
270	358	1
270	360	1
270	370	190
270	371	1
270	372	1
270	373	2
270	380	2
270	381	1
270	383	62
270	385	2
270	390	94
270	392	1
270	394	1
270	397	6
270	398	1
270	399	1
270	400	128
270	402	1
270	404	143
270	408	3
270	410	1
270	412	2
270	413	1
270	415	1
270	419	1
270	420	1
270	421	126
270	422	3
270	423	2
270	424	1
270	425	180
270	429	154
270	431	4
270	433	1
270	444	96
270	445	1
270	449	2
270	450	2
270	452	3
270	455	4
270	460	43
270	461	1
270	463	1
270	467	2
270	469	2
270	470	1
270	471	6
270	472	100
270	474	1
270	475	1
270	476	7
270	480	2
270	484	7
270	485	1
270	487	1
270	488	27
270	493	1
270	495	5
270	507	1
270	509	3
270	510	1
270	511	1
270	517	2
270	522	1
270	523	1
270	528	4
270	530	2
270	531	3
270	533	9
270	552	4
270	555	1
270	556	33
270	561	1
270	563	3
270	565	158
270	568	4
270	569	1
270	573	1
270	574	1
270	578	2
270	582	1
270	586	8
270	589	209
270	590	39
270	596	1
270	598	5
270	600	5
270	604	1
270	612	2
270	614	2
270	617	112
270	618	51
270	620	86
270	622	3
270	624	1
270	626	1
270	627	1
270	630	46
270	633	1
270	634	5
270	636	36
270	638	1
270	646	1
270	648	2
270	651	1
270	654	1
270	655	4
270	661	1
270	666	57
270	668	51
270	670	1
270	671	131
270	672	60
270	675	100
270	676	1
270	677	2
270	678	76
270	684	48
270	685	1
270	692	6
270	693	1
270	694	2
270	697	1
270	699	30
270	701	1
270	704	5
270	708	3
270	709	1
270	711	2
270	716	2
270	717	6
270	719	26
270	721	11
270	728	2
270	729	2
270	735	1
270	736	1
270	745	1
270	754	1
270	757	2
270	761	1
270	763	1
270	764	98
270	770	5
270	771	93
270	776	8
270	777	7
270	782	9
270	783	1
270	784	1
270	785	5
270	788	87
271	272	2
271	273	1
271	275	348
271	276	2
271	278	220
271	281	2
271	283	8
271	284	2
271	294	1
271	297	3
271	298	1
271	299	3
271	302	3
271	309	1
271	311	2
271	313	1
271	317	2
271	320	1
271	322	1
271	323	1
271	324	55
271	325	64
271	326	32
271	327	3
271	328	1
271	329	3
271	334	3
271	339	65
271	340	3
271	342	1
271	343	1
271	344	17
271	345	1
271	354	2
271	357	1
271	358	5
271	360	1
271	361	1
271	362	2
271	369	29
271	370	34
271	371	1
271	379	1
271	380	102
271	381	71
271	390	1
271	391	2
271	392	90
271	396	55
271	398	1
271	402	39
271	403	1
271	404	4
271	405	3
271	407	91
271	408	1
271	413	27
271	415	2
271	417	1
271	421	1
271	424	1
271	425	142
271	429	4
271	433	1
271	435	3
271	438	4
271	440	3
271	442	1
271	444	1
271	450	55
271	452	1
271	454	1
271	459	1
271	461	4
271	462	1
271	463	48
271	466	2
271	467	1
271	473	1
271	474	1
271	476	2
271	482	1
271	484	3
271	485	2
271	486	1
271	487	2
271	490	1
271	491	1
271	493	1
271	494	87
271	495	1
271	498	2
271	505	1
271	508	4
271	509	1
271	510	2
271	512	288
271	516	1
271	518	1
271	523	3
271	527	1
271	531	1
271	532	4
271	533	3
271	534	1
271	536	4
271	537	209
271	538	3
271	539	2
271	547	1
271	549	14
271	551	169
271	552	1
271	556	3
271	559	2
271	560	1
271	561	1
271	562	1
271	571	1
271	572	148
271	573	30
271	578	3
271	579	2
271	584	1
271	587	4
271	592	1
271	596	4
271	597	1
271	601	1
271	602	1
271	604	3
271	606	1
271	608	1
271	609	6
271	610	20
271	614	2
271	618	1
271	619	1
271	620	43
271	626	2
271	627	2
271	629	121
271	630	4
271	631	173
271	633	103
271	634	1
271	639	181
271	644	124
271	646	1
271	649	2
271	652	2
271	660	4
271	661	1
271	662	1
271	665	1
271	666	3
271	667	2
271	670	1
271	672	1
271	673	1
271	676	2
271	677	23
271	681	2
271	682	3
271	684	1
271	686	45
271	688	1
271	692	1
271	694	6
271	700	3
271	703	1
271	704	1
271	707	11
271	709	1
271	711	58
271	713	1
271	716	2
271	719	1
271	721	1
271	722	1
271	726	2
271	732	4
271	738	106
271	742	118
271	743	10
271	746	1
271	747	2
271	750	1
271	754	1
271	757	150
271	763	1
271	764	3
271	771	1
271	772	6
271	774	1
271	775	49
271	776	1
271	777	1
271	779	1
271	780	1
271	783	1
271	788	2
271	789	1
272	273	2
272	275	1
272	276	19
272	280	2
272	281	57
272	283	137
272	284	2
272	288	1
272	290	1
272	292	2
272	294	3
272	296	3
272	297	7
272	299	5
272	300	1
272	301	4
272	305	1
272	310	1
272	312	7
272	313	1
272	314	1
272	317	1
272	318	2
272	319	3
272	320	1
272	322	4
272	323	4
272	325	1
272	331	11
272	332	1
272	333	1
272	334	57
272	335	1
272	336	1
272	340	1
272	344	3
272	345	2
272	350	1
272	351	91
272	354	12
272	355	1
272	357	1
272	358	2
272	359	2
272	361	3
272	363	2
272	366	2
272	369	2
272	370	2
272	372	106
272	374	1
272	375	1
272	380	1
272	385	4
272	388	3
272	391	2
272	392	10
272	394	3
272	395	3
272	396	2
272	397	1
272	398	11
272	399	19
272	400	1
272	401	2
272	402	2
272	404	6
272	411	2
272	412	15
272	414	6
272	415	1
272	418	5
272	421	2
272	422	13
272	423	4
272	424	2
272	425	2
272	426	3
272	428	1
272	429	146
272	432	1
272	435	4
272	437	9
272	438	3
272	439	1
272	444	12
272	445	3
272	446	8
272	448	23
272	449	18
272	450	51
272	451	4
272	454	1
272	455	3
272	457	1
272	458	1
272	462	1
272	463	3
272	468	13
272	470	2
272	476	10
272	477	1
272	479	23
272	481	2
272	482	2
272	483	13
272	484	1
272	485	1
272	489	1
272	490	15
272	495	5
272	497	1
272	498	7
272	503	12
272	504	15
272	506	5
272	507	3
272	508	3
272	509	2
272	510	1
272	511	37
272	512	2
272	516	2
272	517	1
272	518	7
272	520	2
272	522	9
272	523	1
272	526	1
272	527	1
272	529	5
272	530	2
272	532	4
272	533	2
272	534	4
272	535	1
272	537	4
272	538	4
272	542	1
272	543	4
272	547	8
272	549	11
272	551	2
272	552	1
272	553	1
272	555	1
272	556	5
272	560	1
272	561	4
272	562	3
272	564	1
272	567	11
272	568	96
272	574	2
272	579	4
272	581	1
272	582	1
272	583	10
272	584	2
272	586	2
272	587	2
272	588	3
272	589	1
272	591	9
272	592	1
272	593	7
272	596	5
272	597	8
272	600	2
272	602	2
272	604	5
272	606	1
272	607	86
272	608	3
272	609	2
272	611	1
272	612	104
272	614	2
272	616	2
272	618	2
272	619	2
272	620	2
272	621	1
272	625	13
272	626	1
272	629	7
272	630	248
272	631	6
272	632	4
272	633	3
272	639	2
272	642	9
272	644	1
272	646	1
272	649	1
272	650	2
272	654	3
272	655	120
272	657	1
272	658	1
272	659	3
272	663	2
272	665	3
272	667	7
272	668	5
272	670	39
272	675	2
272	679	99
272	683	59
272	684	4
272	687	7
272	688	2
272	691	1
272	692	15
272	694	3
272	695	1
272	697	4
272	698	21
272	700	8
272	703	1
272	713	118
272	716	5
272	717	1
272	721	3
272	722	1
272	726	33
272	728	2
272	732	2
272	733	3
272	735	2
272	740	3
272	750	1
272	756	1
272	762	2
272	763	4
272	771	1
272	772	4
272	775	71
272	776	1
272	777	3
272	779	1
272	780	2
272	783	7
272	784	2
272	785	7
272	787	2
272	788	9
272	789	5
273	274	1
273	276	8
273	277	7
273	280	2
273	281	70
273	284	1
273	290	1
273	299	1
273	303	2
273	309	4
273	310	5
273	312	15
273	314	1
273	320	4
273	322	3
273	331	19
273	332	1
273	334	43
273	336	2
273	338	1
273	340	1
273	345	4
273	349	1
273	354	10
273	355	4
273	358	135
273	359	63
273	360	129
273	370	3
273	371	24
273	373	1
273	377	4
273	381	12
273	384	1
273	385	1
273	391	30
273	392	2
273	393	2
273	395	3
273	396	1
273	401	1
273	402	1
273	403	8
273	411	17
273	414	22
273	415	2
273	416	4
273	421	100
273	423	1
273	426	1
273	428	1
273	435	2
273	445	10
273	446	97
273	462	10
273	464	7
273	466	1
273	470	1
273	474	11
273	476	24
273	479	3
273	485	4
273	487	5
273	491	1
273	498	117
273	503	53
273	515	46
273	520	126
273	525	9
273	530	1
273	531	2
273	532	7
273	534	3
273	535	18
273	536	1
273	537	4
273	538	90
273	541	5
273	542	7
273	547	9
273	549	2
273	551	2
273	554	170
273	556	15
273	568	42
273	578	1
273	579	1
273	581	60
273	582	1
273	586	1
273	589	117
273	590	1
273	592	1
273	593	2
273	603	64
273	609	4
273	619	51
273	621	137
273	625	42
273	626	14
273	627	8
273	629	4
273	630	33
273	633	31
273	637	2
273	642	3
273	644	1
273	648	1
273	650	1
273	655	108
273	657	1
273	658	1
273	663	45
273	666	1
273	669	1
273	672	3
273	682	36
273	684	36
273	693	1
273	700	3
273	712	1
273	726	2
273	729	2
273	731	6
273	732	66
273	735	2
273	746	1
273	747	14
273	758	2
273	763	5
273	770	58
273	771	5
273	777	1
273	782	50
273	784	56
273	787	1
273	789	1
274	279	1
274	293	2
274	302	1
274	303	1
274	305	3
274	306	1
274	313	1
274	316	2
274	323	2
274	347	2
274	348	17
274	349	2
274	368	3
274	369	1
274	382	1
274	384	1
274	412	1
274	414	1
274	432	4
274	436	81
274	443	3
274	496	2
274	505	1
274	514	1
274	515	1
274	524	559
274	540	2
274	564	1
274	570	1
274	581	1
274	592	1
274	617	1
274	622	5
274	624	2
274	628	5
274	632	1
274	636	2
274	644	2
274	649	8
274	655	1
274	660	3
274	668	1
274	674	1
274	680	1
274	681	96
274	685	4
274	723	13
274	729	2
274	732	1
274	734	2
274	736	1
274	744	71
274	750	1
274	752	1
274	755	19
274	757	1
274	775	8
275	280	1
275	281	1
275	283	2
275	285	2
275	286	1
275	290	3
275	291	5
275	293	83
275	302	1
275	304	113
275	307	7
275	310	2
275	313	94
275	315	2
275	317	1
275	321	2
275	322	1
275	324	116
275	325	182
275	326	58
275	329	22
275	330	1
275	333	6
275	335	60
275	337	1
275	339	39
275	343	2
275	349	3
275	350	1
275	351	2
275	358	3
275	360	1
275	361	45
275	362	2
275	364	75
275	368	2
275	369	19
275	370	47
275	372	3
275	378	3
275	382	2
275	385	5
275	386	2
275	390	2
275	396	1
275	398	26
275	400	2
275	407	47
275	408	1
275	409	4
275	411	3
275	412	1
275	416	1
275	418	1
275	427	1
275	428	1
275	430	32
275	432	2
275	434	1
275	437	2
275	440	1
275	441	3
275	442	2
275	448	1
275	451	1
275	452	6
275	454	2
275	457	2
275	459	1
275	460	1
275	461	1
275	469	1
275	471	1
275	475	8
275	478	1
275	487	2
275	488	1
275	493	2
275	495	1
275	496	1
275	500	4
275	501	1
275	505	1
275	507	1
275	512	138
275	514	1
275	516	1
275	517	5
275	518	2
275	520	8
275	521	2
275	537	68
275	538	2
275	539	1
275	543	1
275	546	1
275	547	2
275	551	2
275	554	1
275	555	12
275	557	1
275	559	1
275	560	1
275	563	3
275	564	1
275	567	1
275	570	1
275	578	1
275	579	2
275	581	1
275	582	1
275	585	1
275	595	3
275	597	1
275	598	2
275	600	1
275	602	1
275	604	1
275	605	9
275	611	5
275	614	3
275	618	2
275	619	2
275	621	19
275	625	1
275	626	1
275	629	28
275	632	3
275	633	1
275	635	1
275	638	1
275	639	224
275	640	1
275	646	3
275	649	1
275	650	5
275	652	3
275	653	1
275	654	3
275	662	1
275	663	13
275	665	1
275	666	2
275	670	1
275	671	3
275	672	1
275	675	3
275	676	24
275	677	7
275	678	3
275	679	1
275	681	1
275	683	5
275	686	47
275	690	2
275	696	197
275	699	3
275	701	2
275	703	5
275	707	4
275	708	1
275	710	1
275	712	4
275	713	2
275	715	1
275	716	73
275	717	2
275	718	1
275	719	4
275	722	1
275	725	1
275	726	43
275	729	1
275	730	2
275	737	1
275	740	2
275	742	76
275	745	4
275	746	2
275	748	28
275	751	2
275	753	42
275	754	1
275	757	120
275	760	13
275	762	1
275	765	2
275	767	3
275	768	2
275	769	2
275	772	69
275	778	2
275	779	2
275	780	1
275	783	1
275	787	2
275	788	2
275	789	1
276	278	3
276	280	1
276	281	2
276	284	4
276	288	124
276	293	1
276	295	1
276	299	7
276	300	2
276	301	4
276	302	3
276	308	1
276	309	1
276	313	3
276	314	3
276	317	1
276	318	2
276	320	1
276	322	4
276	325	57
276	326	58
276	329	2
276	330	1
276	333	1
276	336	4
276	339	6
276	340	3
276	342	3
276	344	2
276	345	3
276	349	22
276	351	1
276	354	177
276	355	142
276	356	3
276	358	3
276	359	57
276	360	122
276	363	3
276	364	1
276	365	1
276	370	118
276	373	3
276	379	12
276	380	47
276	381	19
276	383	2
276	384	1
276	386	1
276	391	122
276	394	1
276	396	1
276	397	1
276	399	3
276	401	4
276	403	80
276	404	1
276	405	1
276	411	103
276	413	1
276	414	29
276	415	1
276	416	80
276	418	1
276	420	14
276	421	82
276	427	5
276	429	1
276	431	1
276	432	1
276	435	1
276	437	2
276	438	2
276	440	3
276	443	124
276	445	40
276	446	2
276	448	1
276	450	21
276	451	1
276	454	1
276	457	1
276	458	1
276	464	14
276	467	1
276	476	1
276	479	29
276	480	7
276	481	1
276	482	1
276	483	1
276	484	2
276	485	1
276	487	121
276	489	2
276	491	1
276	493	7
276	495	24
276	497	8
276	498	93
276	499	22
276	502	1
276	503	15
276	508	4
276	512	1
276	515	67
276	516	1
276	518	5
276	520	169
276	522	3
276	523	2
276	531	11
276	532	6
276	533	3
276	534	120
276	535	37
276	536	1
276	537	6
276	538	37
276	539	100
276	541	202
276	547	188
276	549	5
276	551	161
276	554	36
276	555	3
276	556	3
276	558	23
276	559	188
276	561	1
276	563	1
276	564	1
276	565	1
276	566	38
276	567	1
276	572	2
276	573	220
276	574	1
276	577	4
276	579	23
276	581	26
276	584	2
276	585	4
276	587	8
276	590	1
276	591	21
276	593	42
276	595	1
276	597	1
276	598	1
276	602	1
276	607	5
276	608	4
276	609	1
276	614	1
276	620	3
276	625	18
276	627	1
276	629	54
276	631	11
276	632	1
276	634	1
276	637	4
276	639	63
276	642	4
276	659	3
276	661	3
276	662	1
276	663	32
276	666	3
276	667	1
276	668	1
276	670	2
276	675	1
276	679	1
276	680	1
276	682	153
276	683	1
276	684	1
276	686	2
276	688	1
276	691	2
276	692	4
276	694	3
276	695	5
276	697	1
276	698	53
276	699	1
276	700	1
276	704	1
276	714	1
276	716	142
276	722	1
276	724	2
276	725	2
276	726	163
276	729	7
276	731	18
276	732	1
276	733	1
276	734	159
276	735	4
276	738	10
276	741	1
276	743	1
276	749	1
276	750	3
276	758	95
276	761	2
276	765	1
276	766	1
276	770	19
276	773	1
276	777	1
276	782	16
276	785	8
276	787	2
276	788	3
276	789	1
277	279	10
277	281	21
277	282	1
277	285	1
277	286	1
277	287	4
277	288	4
277	293	1
277	294	2
277	298	2
277	301	2
277	304	1
277	305	1
277	307	4
277	308	18
277	309	105
277	310	24
277	311	1
277	312	166
277	313	1
277	314	1
277	317	2
277	318	17
277	319	2
277	320	1
277	322	13
277	323	1
277	328	4
277	330	2
277	331	118
277	332	1
277	333	3
277	334	39
277	335	1
277	341	1
277	342	2
277	344	1
277	345	114
277	349	1
277	354	1
277	355	1
277	356	6
277	357	1
277	358	99
277	359	1
277	360	5
277	363	9
277	365	1
277	366	2
277	368	2
277	373	5
277	378	1
277	379	3
277	381	2
277	383	3
277	384	1
277	385	4
277	386	1
277	390	160
277	393	1
277	395	1
277	397	3
277	399	1
277	402	1
277	403	1
277	404	1
277	409	156
277	411	1
277	412	2
277	413	3
277	414	6
277	415	1
277	416	2
277	418	7
277	419	6
277	421	8
277	422	2
277	423	1
277	424	2
277	425	1
277	431	116
277	434	1
277	438	4
277	441	1
277	444	134
277	445	2
277	449	2
277	450	2
277	451	1
277	452	7
277	455	13
277	457	4
277	459	2
277	463	2
277	470	1
277	476	100
277	478	1
277	481	1
277	482	1
277	484	3
277	488	73
277	489	7
277	493	1
277	494	4
277	495	1
277	497	1
277	500	1
277	502	21
277	503	1
277	504	10
277	506	3
277	507	2
277	508	112
277	509	62
277	511	1
277	512	2
277	515	99
277	516	2
277	517	1
277	518	2
277	522	1
277	527	1
277	528	169
277	530	2
277	531	3
277	532	4
277	533	109
277	534	1
277	538	1
277	539	1
277	542	6
277	544	104
277	546	1
277	547	3
277	549	2
277	551	1
277	552	5
277	553	1
277	556	4
277	557	1
277	558	1
277	561	1
277	562	247
277	563	9
277	564	1
277	567	5
277	568	14
277	569	2
277	577	1
277	578	1
277	583	12
277	584	2
277	587	2
277	588	11
277	590	2
277	594	1
277	596	5
277	602	1
277	603	10
277	604	2
277	606	5
277	607	2
277	608	4
277	610	109
277	611	2
277	612	1
277	613	1
277	615	104
277	616	183
277	618	1
277	622	2
277	625	4
277	626	4
277	627	6
277	630	1
277	631	5
277	632	4
277	634	3
277	637	117
277	638	1
277	640	138
277	642	1
277	644	1
277	646	5
277	653	2
277	655	18
277	658	1
277	660	1
277	663	1
277	666	8
277	670	2
277	672	4
277	676	1
277	679	1
277	683	1
277	684	1
277	687	17
277	691	1
277	692	1
277	695	111
277	696	1
277	699	1
277	702	109
277	704	2
277	705	2
277	712	3
277	713	3
277	717	3
277	718	1
277	722	2
277	724	1
277	726	4
277	729	83
277	730	82
277	731	45
277	733	2
277	734	1
277	735	8
277	738	1
277	740	142
277	741	2
277	742	31
277	745	105
277	746	1
277	747	77
277	750	124
277	751	26
277	753	1
277	760	1
277	762	3
277	763	3
277	765	2
277	766	1
277	767	1
277	770	2
277	772	10
277	774	1
277	776	2
277	777	1
277	779	6
277	780	7
277	784	14
277	785	5
277	789	9
278	281	5
278	284	2
278	288	1
278	290	2
278	293	133
278	294	1
278	295	2
278	299	14
278	300	4
278	303	1
278	307	1
278	310	2
278	313	2
278	315	1
278	319	5
278	320	1
278	322	4
278	323	1
278	325	8
278	326	7
278	331	1
278	335	9
278	336	2
278	339	1
278	340	1
278	342	2
278	344	10
278	346	26
278	348	2
278	349	1
278	350	3
278	351	1
278	354	1
278	355	16
278	356	1
278	358	3
278	359	2
278	363	3
278	368	1
278	369	1
278	370	18
278	373	4
278	378	1
278	380	99
278	381	65
278	383	3
278	388	1
278	390	1
278	391	39
278	392	2
278	393	1
278	394	5
278	395	4
278	396	7
278	399	7
278	401	1
278	402	453
278	404	3
278	407	64
278	412	1
278	413	17
278	414	6
278	416	134
278	420	8
278	422	2
278	423	2
278	424	1
278	429	2
278	434	1
278	435	2
278	438	1
278	439	3
